LAMMPS Description

        1640  atoms
        2440  bonds
        4840  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

 36.840194 164.211568 xlo xhi
 41.013691 168.385058 ylo yhi
 29.768095 157.139462 zlo zhi

Masses

 1  12.011

Pair Coeffs

 1  0.07  1.9924  0.07  1.9924

Bond Coeffs

 1  305.0  1.335

Angle Coeffs

 1  40.0  120.0  0.0  0.0

Atoms

 1029  1   335   350   336
 1030  1   336   350   364
 1031  1   337   351   366
 1032  1   337   351   367
 1033  1   366   351   367
 1034  1   338   352   368
 1035  1   338   352   367
 1036  1   367   352   368
 1037  1   368   353   369
 1038  1   339   353   368
 1039  1   339   353   369
 1040  1   369   354   370
 1041  1   340   354   369
 1042  1   340   354   370
 1043  1   656   355   672
 1044  1   591   355   656
 1045  1   591   355   672
 1046  1   371   356   372
 1047  1   342   356   371
 1048  1   342   356   372
 1049  1   372   357   373
 1050  1   343   357   372
 1051  1   343   357   373
 1052  1   344   358   373
 1053  1   344   358   374
 1054  1   373   358   374
 1055  1   345   359   374
 1056  1   345   359   375
 1057  1   374   359   375
 1058  1   346   360   375
 1059  1   396   360   346
 1060  1   396   360   375
 1061  1   376   361   377
 1062  1   347   361   376
 1063  1   347   361   377
 1064  1   377   362   378
 1065  1   348   362   377
 1066  1   348   362   378
 1067  1   378   363   379
 1068  1   349   363   378
 1069  1   349   363   379
 1070  1   350   364   379
 1071  1   398   364   379
 1072  1   398   364   350
 1073  1   689   365   554
 1074  1   689   365   553
 1075  1   553   365   554
 1076  1   382   366   748
 1077  1   351   366   748
 1078  1   351   366   382
 1079  1   351   367   383
 1080  1   351   367   352
 1081  1   352   367   383
 1082  1   352   368   384
 1083  1   352   368   353
 1084  1   353   368   384
 1085  1   353   369   385
 1086  1   353   369   354
 1087  1   354   369   385
 1088  1   510   370   725
 1089  1   354   370   510
 1090  1   354   370   725
 1091  1   510   371   356
 1092  1   510   371   731
 1093  1   356   371   731
 1094  1   356   372   357
 1095  1   356   372   388
 1096  1   357   372   388
 1097  1   357   373   389
 1098  1   357   373   358
 1099  1   358   373   389
 1100  1   358   374   390
 1101  1   358   374   359
 1102  1   359   374   390
 1103  1   359   375   391
 1104  1   359   375   360
 1105  1   360   375   391
 1106  1   530   376   392
 1107  1   530   376   361
 1108  1   361   376   392
 1109  1   361   377   393
 1110  1   361   377   362
 1111  1   362   377   393
 1112  1   363   378   394
 1113  1   362   378   363
 1114  1   362   378   394
 1115  1   363   379   364
 1116  1   363   379   395
 1117  1   364   379   395
 1118  1   569   380   562
 1119  1   569   380   600
 1120  1   562   380   600
 1121  1   709   381   754
 1122  1   709   381   710
 1123  1   710   381   754
 1124  1   399   382   400
 1125  1   366   382   399
 1126  1   366   382   400
 1127  1   400   383   401
 1128  1   367   383   400
 1129  1   367   383   401
 1130  1   368   384   401
 1131  1   368   384   402
 1132  1   401   384   402
 1133  1   369   385    23
 1134  1   369   385   402
 1135  1   402   385    23
 1136  1   403   386   404
 1137  1   656   386   403
 1138  1   656   386   404
 1139  1   404   387   405
 1140  1   672   387   404
 1141  1   672   387   405
 1142  1    11   388    14
 1143  1   372   388    11
 1144  1   372   388    14
 1145  1    14   389    17
 1146  1   373   389    14
 1147  1   373   389    17
 1148  1    17   390    20
 1149  1   374   390    17
 1150  1   374   390    20
 1151  1   234   391    20
 1152  1   234   391   375
 1153  1   375   391    20
 1154  1   376   392   409
 1155  1   376   392   410
 1156  1   409   392   410
 1157  1   377   393   411
 1158  1   377   393   410
 1159  1   410   393   411
 1160  1   411   394   412
 1161  1   378   394   411
 1162  1   378   394   412
 1163  1   379   395   412
 1164  1   611   395   412
 1165  1   611   395   379
 1166  1   175   396   360
 1167  1   175   396   220
 1168  1   220   396   360
 1169  1   176   397   222
 1170  1   176   397   177
 1171  1   177   397   222
 1172  1   506   398   364
 1173  1   295   398   364
 1174  1   295   398   506
 1175  1   382   399   574
 1176  1   382   399   426
 1177  1   426   399   574
 1178  1   382   400   427
 1179  1   382   400   383
 1180  1   383   400   427
 1181  1   383   401   428
 1182  1   383   401   384
 1183  1   384   401   428
 1184  1   384   402   429
 1185  1   384   402   385
 1186  1   385   402   429
 1187  1   564   403   578
 1188  1   386   403   578
 1189  1   386   403   564
 1190  1   386   404   431
 1191  1   386   404   387
 1192  1   387   404   431
 1193  1   387   405   432
 1194  1   387   405   737
 1195  1   737   405   432
 1196  1   740   406   433
 1197  1   737   406   740
 1198  1   737   406   433
 1199  1   740   407   743
 1200  1   740   407   434
 1201  1   743   407   434
 1202  1   743   408   435
 1203  1   743   408   746
 1204  1   746   408   435
 1205  1   746   409   436
 1206  1   746   409   392
 1207  1   392   409   436
 1208  1   392   410   437
 1209  1   392   410   393
 1210  1   393   410   437
 1211  1   393   411   438
 1212  1   393   411   394
 1213  1   394   411   438
 1214  1   394   412   439
 1215  1   394   412   395
 1216  1   395   412   439
 1217  1   779   413   520
 1218  1   779   413   329
 1219  1   329   413   520
 1220  1   181   414   521
 1221  1   181   414   182
 1222  1   182   414   521
 1223  1   467   415   497
 1224  1   467   415   312
 1225  1   312   415   497
 1226  1   329   416   524
 1227  1   329   416   313
 1228  1   313   416   524
 1229  1   183   417   525
 1230  1   182   417   183
 1231  1   182   417   525
 1232  1   312   418   498
 1233  1   312   418   315
 1234  1   315   418   498
 1235  1   313   419   527
 1236  1   313   419   316
 1237  1   316   419   527
 1238  1   183   420   184
 1239  1   183   420   528
 1240  1   184   420   528
 1241  1   315   421   499
 1242  1   315   421   318
 1243  1   318   421   499
 1244  1   316   422   530
 1245  1   316   422   319
 1246  1   319   422   530
 1247  1   602   423   531
 1248  1   602   423   320
 1249  1   320   423   531
 1250  1   318   424   500
 1251  1   318   424   321
 1252  1   321   424   500
 1253  1   320   425   190
 1254  1   320   425   322
 1255  1   322   425   190
 1256  1   442   426   443
 1257  1   399   426   442
 1258  1   399   426   443
 1259  1   443   427   444
 1260  1   400   427   443
 1261  1   400   427   444
 1262  1   444   428   445
 1263  1   401   428   444
 1264  1   401   428   445
 1265  1   445   429   217
 1266  1   402   429   445
 1267  1   402   429   217
 1268  1    23   430   217
 1269  1    23   430   447
 1270  1   217   430   447
 1271  1   404   431   457
 1272  1   404   431   448
 1273  1   457   431   448
 1274  1   405   432   449
 1275  1   405   432   448
 1276  1   448   432   449
 1277  1   449   433   450
 1278  1   406   433   449
 1279  1   406   433   450
 1280  1   450   434   451
 1281  1   407   434   450
 1282  1   407   434   451
 1283  1   451   435   452
 1284  1   408   435   451
 1285  1   408   435   452
 1286  1   452   436   453
 1287  1   409   436   452
 1288  1   409   436   453
 1289  1   453   437   454
 1290  1   410   437   453
 1291  1   410   437   454
 1292  1   411   438   454
 1293  1   411   438   455
 1294  1   454   438   455
 1295  1   412   439   455
 1296  1   818   439   412
 1297  1   818   439   455
 1298  1   466   440   495
 1299  1   465   440   466
 1300  1   465   440   495
 1301  1   557   441   558
 1302  1   636   441   557
 1303  1   636   441   558
 1304  1   462   442   322
 1305  1   426   442   322
 1306  1   426   442   462
 1307  1   427   443   463
 1308  1   426   443   427
 1309  1   426   443   463
 1310  1   427   444   428
 1311  1   427   444   464
 1312  1   428   444   464
 1313  1   428   445   429
 1314  1   428   445   465
 1315  1   429   445   465
 1316  1   780   446   608
 1317  1   564   446   780
 1318  1   564   446   608
 1319  1   430   447   467
 1320  1   430   447   103
 1321  1   103   447   467
 1322  1   431   448   468
 1323  1   431   448   432
 1324  1   432   448   468
 1325  1   432   449   469
 1326  1   432   449   433
 1327  1   433   449   469
 1328  1   433   450   470
 1329  1   433   450   434
 1330  1   434   450   470
 1331  1   435   451   471
 1332  1   434   451   435
 1333  1   434   451   471
 1334  1   435   452   436
 1335  1   435   452   472
 1336  1   436   452   472
 1337  1   436   453   437
 1338  1   436   453   473
 1339  1   437   453   473
 1340  1   437   454   474
 1341  1   437   454   438
 1342  1   438   454   474
 1343  1   438   455   475
 1344  1   438   455   439
 1345  1   439   455   475
 1346  1   285   456   329
 1347  1   285   456   286
 1348  1   286   456   329
 1349  1   564   457   791
 1350  1   564   457   431
 1351  1   431   457   791
 1352  1   764   458   644
 1353  1   764   458   600
 1354  1   600   458   644
 1355  1   765   459   518
 1356  1   765   459   181
 1357  1   181   459   518
 1358  1   579   460   762
 1359  1   579   460   599
 1360  1   599   460   762
 1361  1   295   461   512
 1362  1   295   461   765
 1363  1   765   461   512
 1364  1   442   462   478
 1365  1   442   462   477
 1366  1   477   462   478
 1367  1   478   463   479
 1368  1   443   463   478
 1369  1   443   463   479
 1370  1   479   464   480
 1371  1   444   464   479
 1372  1   444   464   480
 1373  1   480   465   440
 1374  1   445   465   480
 1375  1   445   465   440
 1376  1   440   466   580
 1377  1   217   466   440
 1378  1   217   466   580
 1379  1   580   467   415
 1380  1   447   467   580
 1381  1   447   467   415
 1382  1   483   468   484
 1383  1   448   468   483
 1384  1   448   468   484
 1385  1   449   469   484
 1386  1   449   469   485
 1387  1   484   469   485
 1388  1   450   470   486
 1389  1   450   470   485
 1390  1   485   470   486
 1391  1   486   471   487
 1392  1   451   471   486
 1393  1   451   471   487
 1394  1   487   472   488
 1395  1   452   472   487
 1396  1   452   472   488
 1397  1   488   473   489
 1398  1   453   473   488
 1399  1   453   473   489
 1400  1   489   474   490
 1401  1   454   474   489
 1402  1   454   474   490
 1403  1   455   475   490
 1404  1   300   475   490
 1405  1   300   475   455
 1406  1   601   476   158
 1407  1   600   476   601
 1408  1   600   476   158
 1409  1   491   477   190
 1410  1   462   477   190
 1411  1   462   477   491
 1412  1   462   478   492
 1413  1   462   478   463
 1414  1   463   478   492
 1415  1   463   479   493
 1416  1   463   479   464
 1417  1   464   479   493
 1418  1   464   480   494
 1419  1   464   480   465
 1420  1   465   480   494
 1421  1   780   481   652
 1422  1   780   481   787
 1423  1   787   481   652
 1424  1   780   482   791
 1425  1   780   482   519
 1426  1   791   482   519
 1427  1   791   483   522
 1428  1   791   483   468
 1429  1   468   483   522
 1430  1   468   484   526
 1431  1   468   484   469
 1432  1   469   484   526
 1433  1   469   485   529
 1434  1   469   485   470
 1435  1   470   485   529
 1436  1   470   486   532
 1437  1   470   486   471
 1438  1   471   486   532
 1439  1   471   487   501
 1440  1   471   487   472
 1441  1   472   487   501
 1442  1   472   488   502
 1443  1   472   488   473
 1444  1   473   488   502
 1445  1   474   489   503
 1446  1   473   489   474
 1447  1   473   489   503
 1448  1   474   490   475
 1449  1   474   490   504
 1450  1   475   490   504
 1451  1   505   491   609
 1452  1   477   491   505
 1453  1   477   491   609
 1454  1   478   492   609
 1455  1   478   492   507
 1456  1   609   492   507
 1457  1   479   493   507
 1458  1   479   493   508
 1459  1   507   493   508
 1460  1   480   494   509
 1461  1   480   494   508
 1462  1   508   494   509
 1463  1   509   495   622
 1464  1   440   495   509
 1465  1   440   495   622
 1466  1   622   496   511
 1467  1   580   496   622
 1468  1   580   496   511
 1469  1   511   497   630
 1470  1   415   497   511
 1471  1   415   497   630
 1472  1   630   498   513
 1473  1   418   498   630
 1474  1   418   498   513
 1475  1   513   499   514
 1476  1   421   499   513
 1477  1   421   499   514
 1478  1   424   500   514
 1479  1   337   500   424
 1480  1   337   500   514
 1481  1   487   501   515
 1482  1   487   501   763
 1483  1   515   501   763
 1484  1   488   502   517
 1485  1   488   502   763
 1486  1   763   502   517
 1487  1   517   503   653
 1488  1   489   503   517
 1489  1   489   503   653
 1490  1   490   504   653
 1491  1   591   504   653
 1492  1   591   504   490
 1493  1   491   505   683
 1494  1   491   505   533
 1495  1   533   505   683
 1496  1   611   506   655
 1497  1   398   506   611
 1498  1   398   506   655
 1499  1   492   507   535
 1500  1   492   507   493
 1501  1   493   507   535
 1502  1   493   508   536
 1503  1   493   508   494
 1504  1   494   508   536
 1505  1   494   509   729
 1506  1   494   509   495
 1507  1   495   509   729
 1508  1   370   510   371
 1509  1   341   510   370
 1510  1   341   510   371
