LAMMPS Description

       40853  atoms
       28582  bonds
       16311  angles
           0  dihedrals
           0  impropers

           3  atom types
           2  bond types
           2  angle types
           0  dihedral types
           0  improper types

 -16.166 26.268 xlo xhi
 -47.337 47.343 ylo yhi
 -62.692 62.651 zlo zhi

Masses

1  12.0110
2  15.9994
3   1.0079

Pair Coeffs

1  0.07  1.9924  0.07  1.9924
2  0.07  1.9924  0.07  1.9924
3  0.07  1.9924  0.07  1.9924

Bond Coeffs

1  305.0  1.3350
2  450.0  0.9572

Angle Coeffs

1  40.0  120.00  0.0  0.0
2  55.0  104.52  0.0  0.0

Atoms

30987  1  2 -0.834  17.212  36.960  56.432  0  0  0
30988  1  3  0.417  16.434  37.119  56.973  0  0  0
30989  1  3  0.417  16.940  36.652  55.564  0  0  0
30990  1  2 -0.834 -10.700  -2.547  -2.883  0  0  0
30991  1  3  0.417 -10.973  -2.929  -3.721  0  0  0
30992  1  3  0.417 -11.190  -2.960  -2.168  0  0  0
30993  1  2 -0.834  22.383  44.157  35.751  0  0  0
30994  1  3  0.417  22.468  43.855  34.843  0  0  0
30995  1  3  0.417  21.530  44.582  35.868  0  0  0
30996  1  2 -0.834  -9.567  20.248 -19.595  0  0  0
30997  1  3  0.417  -9.527  19.787 -18.754  0  0  0
30998  1  3  0.417  -8.676  20.399 -19.921  0  0  0
30999  1  2 -0.834   6.991  -8.851 -58.415  0  0  0
31000  1  3  0.417   6.037  -8.839 -58.301  0  0  0
31001  1  3  0.417   7.300  -9.760 -58.432  0  0  0
31002  1  2 -0.834  15.859 -34.898 -52.262  0  0  0
31003  1  3  0.417  15.285 -34.998 -53.025  0  0  0
31004  1  3  0.417  15.500 -34.228 -51.676  0  0  0
31005  1  2 -0.834  12.720  32.425  21.038  0  0  0
31006  1  3  0.417  12.165  32.533  20.262  0  0  0
31007  1  3  0.417  13.402  33.101  21.040  0  0  0
31008  1  2 -0.834   0.131  35.069 -29.845  0  0  0
31009  1  3  0.417   0.399  34.990 -30.764  0  0  0
31010  1  3  0.417  -0.537  34.408 -29.648  0  0  0
31011  1  2 -0.834  -1.882 -31.124 -10.877  0  0  0
31012  1  3  0.417  -1.372 -31.456 -10.134  0  0  0
31013  1  3  0.417  -2.188 -30.235 -10.683  0  0  0
31014  1  2 -0.834  -4.634  39.842 -22.287  0  0  0
31015  1  3  0.417  -3.905  39.387 -21.857  0  0  0
31016  1  3  0.417  -4.666  40.752 -21.984  0  0  0
31017  1  2 -0.834  18.358  23.923   5.625  0  0  0
31018  1  3  0.417  17.725  24.571   5.942  0  0  0
31019  1  3  0.417  19.249  24.240   5.785  0  0  0
31020  1  2 -0.834  15.185  43.415  -0.156  0  0  0
31021  1  3  0.417  16.038  43.467  -0.594  0  0  0
31022  1  3  0.417  15.255  42.843   0.612  0  0  0
31023  1  2 -0.834  -1.217 -23.303 -41.505  0  0  0
31024  1  3  0.417  -1.175 -23.247 -42.463  0  0  0
31025  1  3  0.417  -0.665 -24.027 -41.202  0  0  0
31026  1  2 -0.834  -3.706  15.324  30.809  0  0  0
31027  1  3  0.417  -4.027  14.754  30.106  0  0  0
31028  1  3  0.417  -4.177  15.125  31.622  0  0  0
31029  1  2 -0.834   7.696   6.784 -38.142  0  0  0
31030  1  3  0.417   8.397   6.900 -37.496  0  0  0
31031  1  3  0.417   6.852   7.006 -37.742  0  0  0
31032  1  2 -0.834   8.158  27.872 -57.749  0  0  0
31033  1  3  0.417   7.749  28.741 -57.725  0  0  0
31034  1  3  0.417   7.719  27.294 -57.122  0  0  0
31035  1  2 -0.834 -10.148   1.935  42.119  0  0  0
31036  1  3  0.417 -10.091   2.834  41.788  0  0  0
31037  1  3  0.417  -9.643   1.860  42.931  0  0  0
31038  1  2 -0.834  14.620  -7.275  -9.158  0  0  0
31039  1  3  0.417  14.504  -6.782  -9.974  0  0  0
31040  1  3  0.417  15.053  -8.111  -9.349  0  0  0
31041  1  2 -0.834   0.636  22.610 -20.507  0  0  0
31042  1  3  0.417   0.402  21.962 -19.838  0  0  0
31043  1  3  0.417   1.222  23.267 -20.125  0  0  0
31044  1  2 -0.834  -6.111  41.970  -6.171  0  0  0
31045  1  3  0.417  -6.521  42.751  -6.549  0  0  0
31046  1  3  0.417  -6.328  41.203  -6.707  0  0  0
31047  1  2 -0.834  -3.758  -0.957 -51.653  0  0  0
31048  1  3  0.417  -2.817  -1.126 -51.745  0  0  0
31049  1  3  0.417  -4.090  -1.408 -50.873  0  0  0
31050  1  2 -0.834  -6.946  24.139  -5.808  0  0  0
31051  1  3  0.417  -6.652  23.431  -5.229  0  0  0
31052  1  3  0.417  -6.768  24.986  -5.394  0  0  0
31053  1  2 -0.834   8.653   0.187  12.352  0  0  0
31054  1  3  0.417   9.218   0.355  13.110  0  0  0
31055  1  3  0.417   8.726  -0.735  12.096  0  0  0
31056  1  2 -0.834   4.686  32.009 -19.874  0  0  0
31057  1  3  0.417   4.662  31.399 -20.615  0  0  0
31058  1  3  0.417   5.240  31.646 -19.178  0  0  0
31059  1  2 -0.834  -7.575  -9.416  22.483  0  0  0
31060  1  3  0.417  -8.193  -9.127  21.808  0  0  0
31061  1  3  0.417  -8.036  -9.513  23.319  0  0  0
31062  1  2 -0.834  13.172 -15.220  39.680  0  0  0
31063  1  3  0.417  12.712 -15.991  39.340  0  0  0
31064  1  3  0.417  14.112 -15.306  39.507  0  0  0
31065  1  2 -0.834   2.325 -12.482  14.432  0  0  0
31066  1  3  0.417   2.505 -12.007  13.617  0  0  0
31067  1  3  0.417   2.991 -13.161  14.561  0  0  0
31068  1  2 -0.834  23.294  43.864  13.941  0  0  0
31069  1  3  0.417  23.913  43.241  14.330  0  0  0
31070  1  3  0.417  23.713  44.312  13.202  0  0  0
31071  1  2 -0.834  -8.266  -4.230  29.672  0  0  0
31072  1  3  0.417  -8.497  -3.938  28.787  0  0  0
31073  1  3  0.417  -7.622  -4.939  29.617  0  0  0
31074  1  2 -0.834  13.520  27.107  56.162  0  0  0
31075  1  3  0.417  14.304  26.944  55.634  0  0  0
31076  1  3  0.417  13.669  27.866  56.731  0  0  0
31077  1  2 -0.834  -9.493  26.740 -38.778  0  0  0
31078  1  3  0.417  -9.391  25.945 -38.250  0  0  0
31079  1  3  0.417  -8.630  27.051 -39.060  0  0  0
31080  1  2 -0.834  19.557  39.634  50.981  0  0  0
31081  1  3  0.417  19.430  38.970  51.662  0  0  0
31082  1  3  0.417  20.092  40.351  51.329  0  0  0
31083  1  2 -0.834  -6.792 -23.137   5.450  0  0  0
31084  1  3  0.417  -6.079 -23.517   5.969  0  0  0
31085  1  3  0.417  -6.445 -22.827   4.610  0  0  0
31086  1  2 -0.834   6.642 -11.746 -21.964  0  0  0
31087  1  3  0.417   7.461 -11.505 -22.403  0  0  0
31088  1  3  0.417   5.939 -11.159 -22.251  0  0  0
31089  1  2 -0.834  15.411 -13.377  27.406  0  0  0
31090  1  3  0.417  15.810 -13.709  26.598  0  0  0
31091  1  3  0.417  15.229 -12.440  27.311  0  0  0
31092  1  2 -0.834  -6.513   5.582  39.010  0  0  0
31093  1  3  0.417  -5.945   6.355  38.961  0  0  0
31094  1  3  0.417  -5.981   4.788  38.927  0  0  0
31095  1  2 -0.834  12.661   4.064  26.667  0  0  0
31096  1  3  0.417  12.026   4.331  27.337  0  0  0
31097  1  3  0.417  12.994   4.842  26.214  0  0  0
31098  1  2 -0.834   9.464  12.400  -1.043  0  0  0
31099  1  3  0.417   9.637  11.818  -1.787  0  0  0
31100  1  3  0.417   9.988  13.199  -1.133  0  0  0
31101  1  2 -0.834  -2.809 -38.875 -18.816  0  0  0
31102  1  3  0.417  -2.699 -38.469 -19.679  0  0  0
31103  1  3  0.417  -2.017 -39.370 -18.591  0  0  0
31104  1  2 -0.834  -7.481 -32.454  16.542  0  0  0
31105  1  3  0.417  -7.928 -32.383  17.389  0  0  0
31106  1  3  0.417  -7.072 -33.319  16.467  0  0  0
31107  1  2 -0.834  12.220 -22.285 -40.474  0  0  0
31108  1  3  0.417  12.912 -21.687 -40.767  0  0  0
31109  1  3  0.417  11.393 -21.804 -40.394  0  0  0
31110  1  2 -0.834   7.254  44.461 -25.949  0  0  0
31111  1  3  0.417   7.739  44.162 -26.722  0  0  0
31112  1  3  0.417   6.463  44.928 -26.228  0  0  0
31113  1  2 -0.834   2.273   2.229 -33.821  0  0  0
31114  1  3  0.417   1.954   3.083 -34.123  0  0  0
31115  1  3  0.417   3.221   2.274 -33.677  0  0  0
31116  1  2 -0.834  -7.484 -37.422  -0.701  0  0  0
31117  1  3  0.417  -6.786 -37.747  -1.275  0  0  0
31118  1  3  0.417  -7.876 -36.635  -1.086  0  0  0
31119  1  2 -0.834  17.377  11.568 -45.064  0  0  0
31120  1  3  0.417  17.294  11.603 -44.108  0  0  0
31121  1  3  0.417  18.294  11.705 -45.311  0  0  0
31122  1  2 -0.834  -8.946 -35.785  30.720  0  0  0
31123  1  3  0.417  -9.854 -36.097  30.750  0  0  0
31124  1  3  0.417  -8.758 -35.273  31.510  0  0  0
31125  1  2 -0.834  16.766  42.544 -13.829  0  0  0
31126  1  3  0.417  16.641  43.378 -14.288  0  0  0
31127  1  3  0.417  17.528  42.089 -14.194  0  0  0
31128  1  2 -0.834   9.504 -44.037 -34.393  0  0  0
31129  1  3  0.417   9.163 -44.879 -34.085  0  0  0
31130  1  3  0.417   9.769 -44.115 -35.313  0  0  0
31131  1  2 -0.834  13.667  17.288  14.759  0  0  0
31132  1  3  0.417  13.536  17.467  13.825  0  0  0
31133  1  3  0.417  14.606  17.199  14.940  0  0  0
31134  1  2 -0.834  17.678  35.794  51.506  0  0  0
31135  1  3  0.417  17.592  36.267  52.337  0  0  0
31136  1  3  0.417  17.159  36.237  50.831  0  0  0
31137  1  2 -0.834  15.606   2.273  29.573  0  0  0
31138  1  3  0.417  15.969   2.926  30.176  0  0  0
31139  1  3  0.417  14.723   2.539  29.307  0  0  0
31140  1  2 -0.834 -12.095   7.355  53.100  0  0  0
31141  1  3  0.417 -11.982   7.167  54.035  0  0  0
31142  1  3  0.417 -11.308   7.790  52.763  0  0  0
31143  1  2 -0.834  -4.012   1.207 -20.441  0  0  0
31144  1  3  0.417  -4.165   1.470 -19.531  0  0  0
31145  1  3  0.417  -3.093   1.364 -20.670  0  0  0
31146  1  2 -0.834   4.457 -44.260  18.632  0  0  0
31147  1  3  0.417   3.902 -43.497  18.453  0  0  0
31148  1  3  0.417   3.927 -44.957  19.023  0  0  0
31149  1  2 -0.834  19.833  10.593  46.840  0  0  0
31150  1  3  0.417  20.371  10.094  47.459  0  0  0
31151  1  3  0.417  18.934  10.256  46.852  0  0  0
31152  1  2 -0.834   6.874  13.384  36.185  0  0  0
31153  1  3  0.417   6.577  13.987  36.872  0  0  0
31154  1  3  0.417   6.489  13.643  35.345  0  0  0
31155  1  2 -0.834   0.563 -42.685   0.772  0  0  0
31156  1  3  0.417   0.198 -42.636  -0.115  0  0  0
31157  1  3  0.417   1.240 -42.012   0.876  0  0  0
31158  1  2 -0.834 -12.950  31.366  51.839  0  0  0
31159  1  3  0.417 -12.710  32.274  51.638  0  0  0
31160  1  3  0.417 -13.222  31.302  52.757  0  0  0
31161  1  2 -0.834  -2.633 -12.425  53.282  0  0  0
31162  1  3  0.417  -3.390 -12.676  52.747  0  0  0
31163  1  3  0.417  -2.046 -13.178  53.380  0  0  0
31164  1  2 -0.834   1.194 -13.422  34.247  0  0  0
31165  1  3  0.417   1.217 -12.807  34.984  0  0  0
31166  1  3  0.417   0.619 -14.160  34.464  0  0  0
31167  1  2 -0.834   3.317  35.807 -57.492  0  0  0
31168  1  3  0.417   3.142  35.638 -56.563  0  0  0
31169  1  3  0.417   4.145  35.392 -57.742  0  0  0
31170  1  2 -0.834  -8.766  33.566  33.002  0  0  0
31171  1  3  0.417  -9.296  33.540  32.202  0  0  0
31172  1  3  0.417  -8.190  32.798  33.029  0  0  0
31173  1  2 -0.834  21.247  24.278 -14.117  0  0  0
31174  1  3  0.417  20.394  24.551 -14.465  0  0  0
31175  1  3  0.417  21.646  23.639 -14.712  0  0  0
31176  1  2 -0.834  -0.528 -34.360 -50.460  0  0  0
31177  1  3  0.417  -0.710 -34.492 -49.526  0  0  0
31178  1  3  0.417  -1.090 -34.938 -50.981  0  0  0
31179  1  2 -0.834  23.249  20.605 -42.293  0  0  0
31180  1  3  0.417  22.972  20.834 -41.402  0  0  0
31181  1  3  0.417  23.986  19.992 -42.251  0  0  0
31182  1  2 -0.834  -4.657 -27.782  56.376  0  0  0
31183  1  3  0.417  -3.957 -28.341  56.030  0  0  0
31184  1  3  0.417  -5.466 -27.940  55.884  0  0  0
31185  1  2 -0.834   7.403   3.588 -27.364  0  0  0
31186  1  3  0.417   7.656   3.091 -26.583  0  0  0
31187  1  3  0.417   7.675   4.503 -27.264  0  0  0
31188  1  2 -0.834   2.835 -19.052 -20.323  0  0  0
31189  1  3  0.417   3.122 -19.325 -21.198  0  0  0
31190  1  3  0.417   3.374 -19.488 -19.659  0  0  0
31191  1  2 -0.834  -7.870 -37.523  23.811  0  0  0
31192  1  3  0.417  -7.655 -36.989  24.580  0  0  0
31193  1  3  0.417  -7.077 -37.667  23.290  0  0  0
31194  1  2 -0.834  13.182 -43.928 -19.963  0  0  0
31195  1  3  0.417  13.401 -44.131 -20.875  0  0  0
31196  1  3  0.417  12.442 -44.471 -19.682  0  0  0
31197  1  2 -0.834  -5.331  35.177 -12.273  0  0  0
31198  1  3  0.417  -5.465  36.075 -11.961  0  0  0
31199  1  3  0.417  -5.478  34.562 -11.551  0  0  0
31200  1  2 -0.834  -4.360   0.174 -35.751  0  0  0
31201  1  3  0.417  -4.985  -0.185 -35.116  0  0  0
31202  1  3  0.417  -3.862  -0.543 -36.150  0  0  0
31203  1  2 -0.834  -5.444  42.391  38.204  0  0  0
31204  1  3  0.417  -5.637  43.163  38.742  0  0  0
31205  1  3  0.417  -4.922  41.768  38.713  0  0  0
31206  1  2 -0.834 -12.581  30.868  49.430  0  0  0
31207  1  3  0.417 -12.860  31.762  49.642  0  0  0
31208  1  3  0.417 -11.705  30.890  49.037  0  0  0
31209  1  2 -0.834 -11.872  -8.655 -53.505  0  0  0
31210  1  3  0.417 -12.420  -7.893 -53.304  0  0  0
31211  1  3  0.417 -12.412  -9.343 -53.900  0  0  0
31212  1  2 -0.834  -3.477 -36.974 -41.794  0  0  0
31213  1  3  0.417  -3.989 -36.208 -41.524  0  0  0
31214  1  3  0.417  -2.740 -36.689 -42.340  0  0  0
31215  1  2 -0.834   5.121 -24.642 -48.860  0  0  0
31216  1  3  0.417   5.863 -24.044 -48.735  0  0  0
31217  1  3  0.417   5.435 -25.549 -48.847  0  0  0
31218  1  2 -0.834   5.854 -31.403 -29.443  0  0  0
31219  1  3  0.417   6.012 -32.177 -29.989  0  0  0
31220  1  3  0.417   6.691 -30.985 -29.230  0  0  0
31221  1  2 -0.834  -0.059 -34.343  42.585  0  0  0
31222  1  3  0.417   0.024 -34.107  43.512  0  0  0
31223  1  3  0.417  -0.983 -34.307  42.327  0  0  0
31224  1  2 -0.834  17.697  11.046 -26.305  0  0  0
31225  1  3  0.417  17.008  11.556 -25.872  0  0  0
31226  1  3  0.417  18.434  10.926 -25.702  0  0  0
31227  1  2 -0.834  21.025 -23.202  37.875  0  0  0
31228  1  3  0.417  21.519 -22.383  37.795  0  0  0
31229  1  3  0.417  20.806 -23.355  38.798  0  0  0
31230  1  2 -0.834  -4.883  24.878 -44.830  0  0  0
31231  1  3  0.417  -4.446  25.731 -44.878  0  0  0
31232  1  3  0.417  -4.624  24.430 -44.022  0  0  0
31233  1  2 -0.834  -3.006 -29.706   8.472  0  0  0
31234  1  3  0.417  -3.560 -30.305   7.966  0  0  0
31235  1  3  0.417  -2.146 -30.107   8.613  0  0  0
31236  1  2 -0.834  17.152   6.612  14.942  0  0  0
31237  1  3  0.417  17.179   7.352  15.553  0  0  0
31238  1  3  0.417  17.086   5.791  15.435  0  0  0
31239  1  2 -0.834  -0.649  17.839 -28.560  0  0  0
31240  1  3  0.417  -1.102  17.958 -29.397  0  0  0
31241  1  3  0.417  -1.271  17.956 -27.839  0  0  0
31242  1  2 -0.834  17.465 -21.815  -1.087  0  0  0
31243  1  3  0.417  18.116 -21.169  -1.372  0  0  0
31244  1  3  0.417  17.649 -22.660  -1.503  0  0  0
31245  1  2 -0.834 -12.189 -13.848 -17.655  0  0  0
31246  1  3  0.417 -11.737 -14.100 -16.847  0  0  0
31247  1  3  0.417 -13.001 -14.352 -17.739  0  0  0
31248  1  2 -0.834 -10.149  21.722  18.185  0  0  0
31249  1  3  0.417 -10.648  21.516  18.978  0  0  0
31250  1  3  0.417  -9.372  21.161  18.140  0  0  0
31251  1  2 -0.834  -0.808 -22.282  28.003  0  0  0
31252  1  3  0.417  -0.903 -23.056  28.562  0  0  0
31253  1  3  0.417  -1.671 -22.011  27.681  0  0  0
31254  1  2 -0.834   4.840  -3.533 -46.211  0  0  0
31255  1  3  0.417   4.714  -3.147 -47.081  0  0  0
31256  1  3  0.417   5.750  -3.407 -45.934  0  0  0
31257  1  2 -0.834  17.868  -3.722  38.922  0  0  0
31258  1  3  0.417  18.656  -3.240  39.186  0  0  0
31259  1  3  0.417  17.094  -3.304  39.305  0  0  0
31260  1  2 -0.834   2.505  25.970   8.948  0  0  0
31261  1  3  0.417   2.426  25.642   8.049  0  0  0
31262  1  3  0.417   1.689  26.407   9.202  0  0  0
31263  1  2 -0.834   8.701  12.401 -39.718  0  0  0
31264  1  3  0.417   8.428  12.364 -38.798  0  0  0
31265  1  3  0.417   9.428  11.791 -39.861  0  0  0
31266  1  2 -0.834  16.090 -17.680 -28.979  0  0  0
31267  1  3  0.417  16.650 -18.359 -29.363  0  0  0
31268  1  3  0.417  16.602 -16.879 -28.847  0  0  0
31269  1  2 -0.834   6.532  36.327 -55.726  0  0  0
31270  1  3  0.417   7.273  36.519 -56.306  0  0  0
31271  1  3  0.417   5.725  36.677 -56.111  0  0  0
31272  1  2 -0.834   2.650  25.487 -27.560  0  0  0
31273  1  3  0.417   3.446  26.020 -27.488  0  0  0
31274  1  3  0.417   2.201  25.467 -26.712  0  0  0
31275  1  2 -0.834  -4.512  -5.478  -4.236  0  0  0
31276  1  3  0.417  -3.624  -5.781  -4.440  0  0  0
31277  1  3  0.417  -4.826  -5.918  -3.442  0  0  0
31278  1  2 -0.834  18.832 -22.277  44.623  0  0  0
31279  1  3  0.417  17.884 -22.208  44.757  0  0  0
31280  1  3  0.417  19.124 -23.163  44.847  0  0  0
31281  1  2 -0.834   6.528  27.981  19.042  0  0  0
31282  1  3  0.417   6.301  28.887  18.821  0  0  0
31283  1  3  0.417   7.480  27.867  18.989  0  0  0
31284  1  2 -0.834  12.021 -17.379 -27.369  0  0  0
31285  1  3  0.417  11.117 -17.370 -27.692  0  0  0
31286  1  3  0.417  12.596 -17.755 -28.039  0  0  0
31287  1  2 -0.834  22.977   2.974  18.228  0  0  0
31288  1  3  0.417  22.968   2.016  18.178  0  0  0
31289  1  3  0.417  23.147   3.247  19.132  0  0  0
31290  1  2 -0.834  -8.168 -23.298  35.475  0  0  0
31291  1  3  0.417  -7.806 -23.351  36.362  0  0  0
31292  1  3  0.417  -7.905 -22.468  35.071  0  0  0
31293  1  2 -0.834  -5.159  44.043  55.730  0  0  0
31294  1  3  0.417  -5.376  44.433  54.879  0  0  0
31295  1  3  0.417  -5.925  44.088  56.306  0  0  0
31296  1  2 -0.834  14.553  42.227  52.762  0  0  0
31297  1  3  0.417  14.563  41.715  51.950  0  0  0
31298  1  3  0.417  13.684  42.172  53.165  0  0  0
31299  1  2 -0.834   8.966 -10.715  39.728  0  0  0
31300  1  3  0.417   9.277 -10.442  38.861  0  0  0
31301  1  3  0.417   9.068  -9.989  40.348  0  0  0
31302  1  2 -0.834  -5.605  16.399  47.251  0  0  0
31303  1  3  0.417  -6.068  16.338  48.090  0  0  0
31304  1  3  0.417  -5.428  15.516  46.918  0  0  0
31305  1  2 -0.834   8.094  21.502 -46.862  0  0  0
31306  1  3  0.417   9.044  21.607 -46.953  0  0  0
31307  1  3  0.417   7.647  22.140 -47.423  0  0  0
31308  1  2 -0.834   6.559 -36.803  40.613  0  0  0
31309  1  3  0.417   6.689 -36.910  39.668  0  0  0
31310  1  3  0.417   5.877 -37.409  40.913  0  0  0
31311  1  2 -0.834  22.509 -27.220 -51.044  0  0  0
31312  1  3  0.417  22.632 -26.439 -50.498  0  0  0
31313  1  3  0.417  22.810 -27.036 -51.937  0  0  0
31314  1  2 -0.834 -12.337 -41.409 -44.032  0  0  0
31315  1  3  0.417 -11.418 -41.647 -44.175  0  0  0
31316  1  3  0.417 -12.567 -41.560 -43.112  0  0  0
31317  1  2 -0.834  22.821  21.738  27.088  0  0  0
31318  1  3  0.417  22.811  21.431  27.998  0  0  0
31319  1  3  0.417  22.001  22.198  26.897  0  0  0
31320  1  2 -0.834  -3.649 -19.117  54.553  0  0  0
31321  1  3  0.417  -3.530 -19.673  53.780  0  0  0
31322  1  3  0.417  -4.586 -19.035  54.748  0  0  0
31323  1  2 -0.834  21.270 -12.296  59.763  0  0  0
31324  1  3  0.417  21.564 -12.543  60.643  0  0  0
31325  1  3  0.417  22.032 -12.168  59.195  0  0  0
31326  1  2 -0.834  -3.217 -25.891  47.404  0  0  0
31327  1  3  0.417  -3.134 -26.534  46.697  0  0  0
31328  1  3  0.417  -2.995 -26.305  48.241  0  0  0
31329  1  2 -0.834   4.774   1.465 -46.631  0  0  0
31330  1  3  0.417   5.254   0.930 -47.267  0  0  0
31331  1  3  0.417   3.982   0.999 -46.353  0  0  0
31332  1  2 -0.834   9.031 -28.225  -3.327  0  0  0
31333  1  3  0.417   8.357 -28.447  -2.680  0  0  0
31334  1  3  0.417   9.897 -28.445  -2.976  0  0  0
31335  1  2 -0.834 -12.972 -18.946  -8.225  0  0  0
31336  1  3  0.417 -13.142 -19.850  -8.502  0  0  0
31337  1  3  0.417 -13.759 -18.586  -7.810  0  0  0
31338  1  2 -0.834  -8.963  -6.024  32.204  0  0  0
31339  1  3  0.417  -9.057  -5.081  32.360  0  0  0
31340  1  3  0.417  -9.621  -6.501  32.715  0  0  0
31341  1  2 -0.834  10.453  39.961   2.596  0  0  0
31342  1  3  0.417  11.032  40.595   2.167  0  0  0
31343  1  3  0.417   9.574  40.337   2.683  0  0  0
31344  1  2 -0.834  23.035 -20.119 -14.659  0  0  0
31345  1  3  0.417  22.113 -20.390 -14.668  0  0  0
31346  1  3  0.417  23.191 -19.540 -13.909  0  0  0
31347  1  2 -0.834  -9.825 -36.638 -33.248  0  0  0
31348  1  3  0.417 -10.320 -36.217 -33.955  0  0  0
31349  1  3  0.417 -10.149 -37.532 -33.120  0  0  0
31350  1  2 -0.834   5.472 -29.858 -36.061  0  0  0
31351  1  3  0.417   5.913 -30.550 -35.562  0  0  0
31352  1  3  0.417   4.693 -30.220 -36.490  0  0  0
31353  1  2 -0.834   9.212  43.997  16.598  0  0  0
31354  1  3  0.417   9.269  44.501  17.414  0  0  0
31355  1  3  0.417   9.603  44.502  15.882  0  0  0
31356  1  2 -0.834   4.802 -23.491  54.435  0  0  0
31357  1  3  0.417   4.683 -23.315  55.371  0  0  0
31358  1  3  0.417   4.348 -24.304  54.202  0  0  0
31359  1  2 -0.834   2.298 -38.607 -29.665  0  0  0
31360  1  3  0.417   2.558 -38.394 -30.564  0  0  0
31361  1  3  0.417   2.537 -39.516 -29.469  0  0  0
31362  1  2 -0.834  -4.119 -36.169 -44.342  0  0  0
31363  1  3  0.417  -3.942 -35.228 -44.272  0  0  0
31364  1  3  0.417  -3.294 -36.656 -44.281  0  0  0
31365  1  2 -0.834   9.766  16.860  44.840  0  0  0
31366  1  3  0.417   9.418  17.643  45.272  0  0  0
31367  1  3  0.417   9.900  16.167  45.491  0  0  0
31368  1  2 -0.834  -5.442  24.778  58.066  0  0  0
31369  1  3  0.417  -4.879  25.083  58.781  0  0  0
31370  1  3  0.417  -5.165  25.187  57.243  0  0  0
31371  1  2 -0.834  11.486  27.465 -12.293  0  0  0
31372  1  3  0.417  10.674  27.065 -12.613  0  0  0
31373  1  3  0.417  11.438  28.418 -12.400  0  0  0
31374  1  2 -0.834  -6.237 -13.068  28.181  0  0  0
31375  1  3  0.417  -5.842 -12.345  27.689  0  0  0
31376  1  3  0.417  -7.085 -13.295  27.792  0  0  0
31377  1  2 -0.834  -6.835 -43.014 -23.570  0  0  0
31378  1  3  0.417  -7.183 -42.835 -22.693  0  0  0
31379  1  3  0.417  -6.174 -43.707 -23.517  0  0  0
31380  1  2 -0.834  17.675  37.165  12.270  0  0  0
31381  1  3  0.417  18.232  37.569  11.601  0  0  0
31382  1  3  0.417  18.215  36.621  12.849  0  0  0
31383  1  2 -0.834  -4.062 -25.695 -21.833  0  0  0
31384  1  3  0.417  -4.159 -26.286 -22.584  0  0  0
31385  1  3  0.417  -4.480 -26.085 -21.062  0  0  0
31386  1  2 -0.834  14.721   7.497 -40.561  0  0  0
31387  1  3  0.417  14.702   6.571 -40.813  0  0  0
31388  1  3  0.417  14.994   7.573 -39.644  0  0  0
31389  1  2 -0.834 -10.846   6.880   7.130  0  0  0
31390  1  3  0.417 -10.698   6.060   7.607  0  0  0
31391  1  3  0.417 -10.103   7.471   7.270  0  0  0
31392  1  2 -0.834   8.538   7.044 -52.683  0  0  0
31393  1  3  0.417   8.281   6.917 -53.599  0  0  0
31394  1  3  0.417   8.500   7.978 -52.465  0  0  0
31395  1  2 -0.834  -1.608  -1.588  33.024  0  0  0
31396  1  3  0.417  -1.530  -2.539  32.924  0  0  0
31397  1  3  0.417  -2.405  -1.383  33.518  0  0  0
31398  1  2 -0.834  -1.952  11.472  58.144  0  0  0
31399  1  3  0.417  -1.992  11.619  59.092  0  0  0
31400  1  3  0.417  -1.175  10.949  57.934  0  0  0
31401  1  2 -0.834  14.239  43.858 -54.737  0  0  0
31402  1  3  0.417  14.320  43.405 -53.895  0  0  0
31403  1  3  0.417  14.773  44.656 -54.724  0  0  0
31404  1  2 -0.834  13.011 -23.469 -28.866  0  0  0
31405  1  3  0.417  12.140 -23.091 -29.010  0  0  0
